Neighbourhood;City;Zipcode;Country;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Has Availability;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month;Geolocation
Justicia;Madrid;28004;Spain;40.42846464138802;-3.703920624654454;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;105.0;;3700.0;88.0;29.0;2;15;1;62;;13;30;49;324;214;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;4.0;5.92;40.4284646414,-3.70392062465
Malasaña;Madrid;28015;Spain;40.42527806076957;-3.7105887260093273;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;58.0;;;150.0;24.0;2;10;2;1125;;8;32;58;148;13;95.0;10.0;9.0;10.0;10.0;10.0;9.0;flexible;1.0;2.65;40.4252780608,-3.71058872601
La Latina;Madrid;28005;Spain;40.40776418353825;-3.712900768592415;Loft;Entire home/apt;1;1.0;0.0;1.0;Pull-out Sofa;TV,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Washer,24-hour check-in,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;;;;;1;0;1;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4077641835,-3.71290076859
Goya;Madrid;28009;Spain;40.42390215200933;-3.670359628376852;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Cable TV,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Heating;;39.0;;;;;2;20;1;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.423902152,-3.67035962838
Sol;Madrid;28013;Spain;40.420113138019666;-3.7045362649518294;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;;;;;1;20;1;1125;;13;43;69;344;22;89.0;10.0;9.0;9.0;9.0;10.0;9.0;flexible;1.0;2.04;40.420113138,-3.70453626495
;Madrid;28010;Spain;40.43747151705848;-3.693366135408926;Bed & Breakfast;Private room;1;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Washer,Dryer,First aid kit,Fire extinguisher,Essentials;;33.0;220.0;800.0;;25.0;1;0;2;365;;30;54;61;336;6;70.0;7.0;9.0;8.0;8.0;8.0;7.0;moderate;3.0;0.33;40.4374715171,-3.69336613541
San Blas;Madrid;28037;Spain;40.43743570464132;-3.6246402634930295;Loft;Entire home/apt;4;1.5;2.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo;;58.0;;;250.0;22.0;2;9;2;1125;;5;21;51;52;21;92.0;10.0;9.0;10.0;9.0;9.0;9.0;moderate;1.0;1.27;40.4374357046,-3.62464026349
La Latina;Madrid;28012;Spain;40.412086901488664;-3.706623099750122;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;67.0;;;200.0;;1;0;2;1125;;0;0;0;0;0;;;;;;;;moderate;11.0;;40.4120869015,-3.70662309975
;Madrid;28013;Spain;40.41871643358176;-3.70536368954129;Apartment;Entire home/apt;6;1.0;1.0;3.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Hot tub,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,translation missing: en.hosting_amenity_50;;60.0;;;100.0;40.0;2;15;2;1125;;0;0;0;9;1;100.0;8.0;8.0;8.0;10.0;10.0;8.0;strict;8.0;0.86;40.4187164336,-3.70536368954
Arapiles;Madrid;28003;Spain;40.43795993682065;-3.7085044590815706;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,First aid kit,Essentials,Lock on bedroom door,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;160.0;;;;1;0;1;1125;;12;42;72;72;36;94.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.0;2.68;40.4379599368,-3.70850445908
;Madrid;28005;Spain;40.40677749174812;-3.707708572896193;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Safety card,Essentials,Shampoo,24-hour check-in,Hair dryer,Laptop friendly workspace;;79.0;;;;20.0;1;0;2;1125;;5;6;6;6;14;90.0;10.0;9.0;10.0;10.0;9.0;9.0;moderate;1.0;1.08;40.4067774917,-3.7077085729
;Madrid;28004;Spain;40.42467818438925;-3.705569619060788;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Essentials,Shampoo,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;;100.0;15.0;1;0;2;1125;;0;0;29;304;3;73.0;8.0;5.0;8.0;9.0;9.0;6.0;moderate;1.0;0.49;40.4246781844,-3.70556961906
Centro;Madrid;28005;Spain;40.40982684330385;-3.7158030675956457;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials;;70.0;;;100.0;30.0;1;12;2;1125;;18;39;39;228;2;80.0;8.0;8.0;9.0;9.0;9.0;8.0;flexible;9.0;0.32;40.4098268433,-3.7158030676
Goya;Madrid;28009;Spain;40.423605613809706;-3.68018250361628;House;Entire home/apt;7;1.5;3.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;160.0;;;150.0;30.0;5;30;2;1125;;5;21;41;303;5;92.0;9.0;8.0;10.0;10.0;10.0;9.0;moderate;1.0;0.47;40.4236056138,-3.68018250362
Delicias;Madrid;28045;Spain;40.39754688613032;-3.682960809794134;Apartment;Entire home/apt;6;2.0;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Safety card,Essentials,Shampoo,Hangers;;60.0;550.0;2100.0;200.0;20.0;1;0;3;90;;5;13;20;242;100;90.0;9.0;8.0;9.0;10.0;9.0;9.0;flexible;1.0;3.09;40.3975468861,-3.68296080979
Delicias;Madrid;28045;Spain;40.39579028442863;-3.695086961282408;Apartment;Private room;3;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Family/kid friendly,Washer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo;;20.0;;400.0;;;1;0;15;31;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.3957902844,-3.69508696128
;Madrid;28007;Spain;40.406374239756225;-3.676450401547831;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;400.0;5.0;1;0;1;1125;;1;31;61;336;0;;;;;;;;flexible;1.0;;40.4063742398,-3.67645040155
La Latina;Madrid;28005;Spain;40.408195176302286;-3.709781277924218;Apartment;Entire home/apt;2;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;45.0;;;;10.0;1;0;3;1125;;12;42;72;347;43;84.0;9.0;8.0;9.0;9.0;9.0;8.0;moderate;5.0;1.6;40.4081951763,-3.70978127792
Sol;Madrid;28013;Spain;40.41948765427484;-3.705833354261254;House;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Stair gates,Window guards,Room-darkening shades,Game console;;69.0;;;;25.0;1;6;2;1125;;4;7;7;279;3;100.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;2.0;2.65;40.4194876543,-3.70583335426
La Latina;Madrid;28005;Spain;40.41180371197329;-3.708933355284759;House;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50,Crib;;66.0;;;95.0;25.0;1;0;2;1125;;8;17;29;292;11;96.0;9.0;10.0;10.0;10.0;10.0;10.0;moderate;3.0;4.58;40.411803712,-3.70893335528
Embajadores;Madrid;28012;Spain;40.408583454395504;-3.701371481012607;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;646.0;67.0;400.0;1400.0;;20.0;2;15;3;120;;3;6;26;224;119;97.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;1.0;2.2;40.4085834544,-3.70137148101
Arapiles;Madrid;28012;Spain;40.43095387352045;-3.7065452148837577;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Family/kid friendly,First aid kit,Essentials,Shampoo,Hangers,Laptop friendly workspace;;75.0;;;;;2;20;2;1125;;1;3;33;308;6;87.0;9.0;8.0;9.0;9.0;9.0;9.0;strict;1.0;0.39;40.4309538735,-3.70654521488
;Madrid;28012;Spain;40.4140438961534;-3.706972413045552;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials;;98.0;;;;;1;0;1;1125;;5;13;15;284;114;87.0;8.0;9.0;9.0;9.0;10.0;9.0;strict;1.0;4.66;40.4140438962,-3.70697241305
Prosperidad;Madrid;28006;Spain;40.43767922833279;-3.679078208016348;Apartment;Entire home/apt;3;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Hangers;;70.0;;;;;1;0;10;75;;0;6;15;267;0;;;;;;;;flexible;1.0;;40.4376792283,-3.67907820802
Embajadores;Madrid;28012;Spain;40.41041334302597;-3.70039072049725;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials;;41.0;287.0;731.0;100.0;20.0;2;10;3;330;;5;5;15;288;63;76.0;8.0;8.0;9.0;9.0;9.0;8.0;moderate;3.0;1.08;40.410413343,-3.7003907205
Cortes;Madrid;28014;Spain;40.4147641565847;-3.6936327704425937;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;55.0;86.0;475.0;1728.0;200.0;32.0;2;11;4;365;;8;18;44;319;3;80.0;8.0;8.0;9.0;9.0;10.0;9.0;strict;51.0;0.18;40.4147641566,-3.69363277044
Palacio;Madrid;28013;Spain;40.420780932804654;-3.7092432139532434;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron;;75.0;;;200.0;25.0;2;20;2;1125;;12;30;49;314;15;91.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;12.0;2.39;40.4207809328,-3.70924321395
Cortes;Madrid;28012;Spain;40.414287552576965;-3.702077697463852;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;630.0;;;35.0;2;15;2;1125;;5;13;25;253;16;98.0;10.0;10.0;10.0;10.0;9.0;9.0;moderate;6.0;1.3;40.4142875526,-3.70207769746
Palos do Moguer;Madrid;28012;Spain;40.40385517347918;-3.701266059301084;House;Private room;2;1.5;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Washer,First aid kit,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;;;5.0;1;10;1;1125;;8;38;68;343;8;88.0;9.0;8.0;10.0;10.0;10.0;9.0;strict;2.0;0.68;40.4038551735,-3.7012660593
;Madrid;28004;Spain;40.423252233981025;-3.703093151555611;Loft;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;65.0;;;;;1;0;2;30;;6;20;36;124;36;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.0;7.01;40.423252234,-3.70309315156
Embajadores;Madrid;28012;Spain;40.41016870252895;-3.695904445112502;Bed & Breakfast;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Heating,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;42.0;;;;;2;0;1;1125;;24;54;84;359;2;70.0;7.0;10.0;9.0;10.0;10.0;8.0;strict;8.0;0.3;40.4101687025,-3.69590444511
Carabanchel;Madrid;28047;Spain;40.385469413579614;-3.7461263490265937;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Breakfast,Heating,Washer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;;;12.0;1;10;2;10;;28;58;88;363;4;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.65;40.3854694136,-3.74612634903
La Latina;Madrid;28005;Spain;40.40667907862691;-3.7081770653458017;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;;;90.0;20.0;2;0;3;28;;1;11;35;310;56;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.0;3.01;40.4066790786,-3.70817706535
;Madrid;28004;Spain;40.42116156341677;-3.697169340179195;House;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Essentials,Shampoo;;35.0;300.0;;;;1;0;2;1125;;5;10;21;296;47;94.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;1.77;40.4211615634,-3.69716934018
;Madrid;28012;Spain;40.413817893848474;-3.701877975844188;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;50.0;;;100.0;30.0;2;20;1;1125;;22;52;80;355;7;86.0;7.0;8.0;8.0;9.0;10.0;9.0;strict;8.0;0.56;40.4138178938,-3.70187797584
;Madrid;28012;Spain;40.41051691531785;-3.696834715110233;Bed & Breakfast;Private room;1;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Breakfast,Heating,Suitable for events,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo;;28.0;160.0;550.0;;15.0;1;0;3;1125;;29;59;89;364;21;91.0;9.0;9.0;9.0;10.0;10.0;9.0;strict;7.0;0.88;40.4105169153,-3.69683471511
Embajadores;Madrid;28012;Spain;40.40836430277324;-3.697051194514556;Other;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo;;29.0;;;;10.0;1;0;2;1125;;6;15;22;71;24;93.0;9.0;10.0;9.0;9.0;10.0;10.0;moderate;1.0;4.29;40.4083643028,-3.69705119451
Embajadores;Madrid;28012;Spain;40.40876449799979;-3.7001791795817134;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;60.0;;;;;1;0;2;1125;;19;42;68;343;78;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;2.5;40.408764498,-3.70017917958
Retiro;Madrid;28014;Spain;40.40783013386371;-3.6804554300451704;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;27.0;;;;;1;0;2;1125;;4;13;23;291;23;93.0;9.0;9.0;9.0;9.0;9.0;9.0;flexible;1.0;2.3;40.4078301339,-3.68045543005
;Madrid;;Spain;40.417739758848946;-3.703534961540841;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Smoke detector,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;;;;;1;0;1;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4177397588,-3.70353496154
Hortaleza;Madrid;28043;Spain;40.462394990709534;-3.629814200521077;Other;Private room;1;2.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Dog(s),Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo;;35.0;200.0;600.0;100.0;;1;20;3;15;;28;58;88;88;10;96.0;10.0;9.0;10.0;10.0;9.0;9.0;strict;1.0;0.32;40.4623949907,-3.62981420052
San Blas;Madrid;28022;Spain;40.44561837362391;-3.5879924500722464;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Doorman,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron;;22.0;;;;5.0;1;18;1;1125;;0;0;0;34;6;97.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;2.47;40.4456183736,-3.58799245007
;Madrid;28012;Spain;40.41472631264078;-3.702572740554893;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Essentials,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;98.0;;;100.0;25.0;1;0;2;7;;3;19;33;70;0;;;;;;;;strict;1.0;;40.4147263126,-3.70257274055
Castilla;Madrid;28046;Spain;40.472578934513365;-3.685855958989818;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Pool,Kitchen,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo;;32.0;;;200.0;10.0;1;0;3;1125;;25;55;85;175;6;90.0;9.0;9.0;9.0;9.0;9.0;9.0;strict;1.0;0.94;40.4725789345,-3.68585595899
Berruguete;Madrid;28039;Spain;40.45720879210306;-3.7038336731304344;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer;0.0;22.0;;;;5.0;1;18;1;1000;;30;60;90;365;9;69.0;8.0;7.0;8.0;8.0;7.0;7.0;strict;2.0;0.39;40.4572087921,-3.70383367313
;Madrid;28012;Spain;40.405438271594704;-3.7018458445094007;Apartment;Private room;3;1.0;1.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Essentials,Hangers,Laptop friendly workspace;;45.0;;;;;1;0;3;1125;;19;49;79;354;5;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;0.65;40.4054382716,-3.70184584451
Trafalgar;Madrid;28010;Spain;40.43159736322445;-3.7018710284972256;Apartment;Entire home/apt;8;2.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo;;240.0;;6080.0;200.0;30.0;1;0;1;40;;7;16;33;295;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;14.0;0.03;40.4315973632,-3.7018710285
Hortaleza;Madrid;28043;Spain;40.468319157953886;-3.6512698894908984;House;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;19.0;;;;;1;0;2;1125;;8;35;65;340;4;95.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;4.0;1.56;40.468319158,-3.65126988949
Embajadores;Madrid;28012;Spain;40.413236119069275;-3.704445855576793;Dorm;Shared room;3;0.0;1.0;3.0;Real Bed;Wireless Internet,Smoke detector,Fire extinguisher;;18.0;;;;;1;0;1;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4132361191,-3.70444585558
;Madrid;;Spain;40.428131047129746;-3.706434963772617;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Cable TV,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,24-hour check-in,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;75.0;;;;;1;0;1;5;;23;53;83;83;0;;;;;;;;strict;1.0;;40.4281310471,-3.70643496377
;Madrid;28041;Spain;40.35759628479853;-3.696299925998833;House;Private room;1;1.5;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;12.0;;;;;1;0;10;1125;;0;0;0;250;0;;;;;;;;strict;4.0;;40.3575962848,-3.696299926
;Madrid;28019;Spain;40.40147246283749;-3.722730574540531;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;59.0;;;;20.0;1;0;14;1125;;5;23;53;54;9;96.0;10.0;10.0;10.0;10.0;9.0;9.0;strict;2.0;2.16;40.4014724628,-3.72273057454
;Madrid;;Spain;40.412484227801215;-3.698125632144004;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,First aid kit,Essentials,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;;;;;1;0;2;1125;;10;35;65;155;26;98.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;3.07;40.4124842278,-3.69812563214
La Latina;Madrid;28005;Spain;40.41324328792653;-3.7121555284938768;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;;;200.0;40.0;2;10;2;1125;;0;10;19;116;14;99.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;2.02;40.4132432879,-3.71215552849
Palacio;Madrid;28013;Spain;40.41715008445631;-3.709367304306283;Apartment;Entire home/apt;5;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Hot tub,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;79.0;;;100.0;30.0;2;20;2;1125;;0;0;0;40;3;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.92;40.4171500845,-3.70936730431
Malasaña;Madrid;28015;Spain;40.4243521580634;-3.7092017723985857;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;90.0;500.0;1800.0;;80.0;2;15;5;120;;8;38;68;158;10;94.0;10.0;10.0;9.0;9.0;9.0;9.0;strict;28.0;0.22;40.4243521581,-3.7092017724
